ticker,date,is_signal
1506.TW,2026-03-26,True
1506.TW,2026-04-09,True
1506.TW,2026-04-27,True
1506.TW,2026-05-08,True
1506.TW,2026-05-18,True
1506.TW,2026-05-22,True
1506.TW,2026-05-29,True
1512.TW,2026-02-04,True
1512.TW,2026-03-09,True
1512.TW,2026-04-01,True
1512.TW,2026-04-10,True
1512.TW,2026-04-16,True
1512.TW,2026-04-28,True
1512.TW,2026-05-15,True
1513.TW,2026-02-05,True
1513.TW,2026-02-11,True
1513.TW,2026-03-09,True
1513.TW,2026-03-11,True
1513.TW,2026-04-02,True
1513.TW,2026-04-30,True
1513.TW,2026-05-20,True
1514.TW,2026-02-10,True
1514.TW,2026-03-09,True
1514.TW,2026-03-11,True
1514.TW,2026-04-01,True
1514.TW,2026-04-08,True
1514.TW,2026-05-21,True
1515.TW,2026-02-02,True
1515.TW,2026-02-11,True
1515.TW,2026-03-06,True
1515.TW,2026-03-12,True
1515.TW,2026-03-26,True
1515.TW,2026-04-07,True
1515.TW,2026-04-15,True
1515.TW,2026-05-22,True
1516.TW,2026-02-05,True
1516.TW,2026-02-25,True
1516.TW,2026-03-24,True
1516.TW,2026-03-30,True
1516.TW,2026-04-01,True
1516.TW,2026-04-20,True
1516.TW,2026-04-28,True
1516.TW,2026-05-15,True
1517.TW,2026-02-04,True
1517.TW,2026-02-11,True
1517.TW,2026-03-10,True
1517.TW,2026-03-12,True
1517.TW,2026-03-17,True
1517.TW,2026-03-30,True
1517.TW,2026-04-08,True
1517.TW,2026-04-14,True
1517.TW,2026-04-23,True
1517.TW,2026-04-30,True
1517.TW,2026-05-07,True
1517.TW,2026-05-15,True
1517.TW,2026-05-21,True
1517.TW,2026-05-25,True
1519.TW,2026-02-10,True
1519.TW,2026-03-10,True
1519.TW,2026-03-25,True
1519.TW,2026-04-07,True
1519.TW,2026-05-04,True
1519.TW,2026-05-11,True
1519.TW,2026-05-22,True
1521.TW,2026-03-09,True
1521.TW,2026-03-12,True
1521.TW,2026-03-30,True
1521.TW,2026-04-16,True
1521.TW,2026-04-30,True
1521.TW,2026-05-07,True
1521.TW,2026-05-25,True
1522.TW,2026-02-03,True
1522.TW,2026-02-10,True
1522.TW,2026-02-26,True
1522.TW,2026-03-05,True
1522.TW,2026-03-24,True
1522.TW,2026-04-01,True
1522.TW,2026-04-29,True
1522.TW,2026-05-05,True
1522.TW,2026-05-19,True
1522.TW,2026-05-28,True
1524.TW,2026-02-11,True
1524.TW,2026-03-02,True
1524.TW,2026-03-06,True
1524.TW,2026-03-25,True
1524.TW,2026-04-02,True
1524.TW,2026-04-14,True
1524.TW,2026-04-28,True
1524.TW,2026-05-20,True
1525.TW,2026-02-09,True
1525.TW,2026-03-10,True
1525.TW,2026-03-20,True
1525.TW,2026-03-26,True
1525.TW,2026-04-20,True
1525.TW,2026-05-15,True
1525.TW,2026-05-21,True
1526.TW,2026-02-11,True
1526.TW,2026-03-02,True
1526.TW,2026-03-09,True
1526.TW,2026-03-16,True
1526.TW,2026-03-30,True
1526.TW,2026-04-01,True
1526.TW,2026-04-22,True
1526.TW,2026-04-29,True
1526.TW,2026-05-18,True
1526.TW,2026-05-28,True
1527.TW,2026-02-03,True
1527.TW,2026-03-05,True
1527.TW,2026-03-13,True
1527.TW,2026-03-17,True
1527.TW,2026-03-26,True
1527.TW,2026-04-13,True
1527.TW,2026-04-20,True
1527.TW,2026-04-28,True
1527.TW,2026-05-13,True
1527.TW,2026-05-19,True
1528.TW,2026-02-23,True
1528.TW,2026-03-09,True
1528.TW,2026-03-26,True
1528.TW,2026-04-28,True
1528.TW,2026-05-18,True
1529.TW,2026-02-06,True
1529.TW,2026-04-01,True
1529.TW,2026-04-16,True
1529.TW,2026-05-04,True
1529.TW,2026-05-19,True
1530.TW,2026-01-30,True
1530.TW,2026-02-11,True
1530.TW,2026-03-09,True
1530.TW,2026-03-18,True
1530.TW,2026-03-24,True
1530.TW,2026-04-10,True
1530.TW,2026-04-29,True
1530.TW,2026-05-06,True
1530.TW,2026-05-15,True
1531.TW,2026-02-05,True
1531.TW,2026-02-10,True
1531.TW,2026-03-09,True
1531.TW,2026-03-12,True
1531.TW,2026-04-01,True
1531.TW,2026-04-10,True
1531.TW,2026-04-21,True
1531.TW,2026-04-29,True
1531.TW,2026-05-07,True
1531.TW,2026-05-21,True
1531.TW,2026-05-28,True
1532.TW,2026-02-03,True
1532.TW,2026-02-10,True
1532.TW,2026-03-06,True
1532.TW,2026-03-25,True
1532.TW,2026-04-01,True
1532.TW,2026-04-16,True
1532.TW,2026-04-23,True
1532.TW,2026-04-28,True
1532.TW,2026-05-06,True
1532.TW,2026-05-15,True
1532.TW,2026-05-25,True
1532.TW,2026-05-27,True
1533.TW,2026-02-03,True
1533.TW,2026-02-09,True
1533.TW,2026-03-06,True
1533.TW,2026-03-27,True
1533.TW,2026-04-01,True
1533.TW,2026-04-09,True
1533.TW,2026-04-28,True
1533.TW,2026-05-15,True
1535.TW,2026-02-11,True
1535.TW,2026-03-12,True
1535.TW,2026-03-19,True
1535.TW,2026-03-27,True
1535.TW,2026-04-17,True
1535.TW,2026-04-23,True
1535.TW,2026-04-30,True
1535.TW,2026-05-06,True
1535.TW,2026-05-14,True
1535.TW,2026-05-20,True
1536.TW,2026-02-04,True
1536.TW,2026-03-09,True
1536.TW,2026-03-23,True
1536.TW,2026-04-08,True
1536.TW,2026-04-21,True
1536.TW,2026-04-29,True
1536.TW,2026-05-19,True
1536.TW,2026-05-29,True
1537.TW,2026-02-04,True
1537.TW,2026-02-11,True
1537.TW,2026-03-10,True
1537.TW,2026-03-12,True
1537.TW,2026-03-25,True
1537.TW,2026-04-02,True
1537.TW,2026-04-10,True
1537.TW,2026-04-16,True
1537.TW,2026-04-29,True
1537.TW,2026-05-06,True
1537.TW,2026-05-25,True
1537.TW,2026-05-28,True
1538.TW,2026-02-05,True
1538.TW,2026-03-04,True
1538.TW,2026-03-10,True
1538.TW,2026-03-26,True
1538.TW,2026-04-08,True
1538.TW,2026-05-12,True
1538.TW,2026-05-29,True
1539.TW,2026-02-04,True
1539.TW,2026-02-11,True
1539.TW,2026-03-09,True
1539.TW,2026-03-11,True
1539.TW,2026-03-19,True
1539.TW,2026-03-27,True
1539.TW,2026-04-07,True
1539.TW,2026-04-15,True
1539.TW,2026-04-22,True
1539.TW,2026-04-29,True
1539.TW,2026-05-07,True
1539.TW,2026-05-18,True
1539.TW,2026-05-29,True
1540.TW,2026-02-04,True
1540.TW,2026-02-23,True
1540.TW,2026-03-05,True
1540.TW,2026-03-25,True
1540.TW,2026-04-02,True
1540.TW,2026-04-14,True
1540.TW,2026-04-28,True
1540.TW,2026-05-18,True
1540.TW,2026-05-22,True
1541.TW,2026-02-04,True
1541.TW,2026-02-11,True
1541.TW,2026-03-06,True
1541.TW,2026-03-11,True
1541.TW,2026-03-27,True
1541.TW,2026-04-16,True
1541.TW,2026-04-27,True
1541.TW,2026-05-08,True
1541.TW,2026-05-18,True
1558.TW,2026-02-04,True
1558.TW,2026-03-11,True
1558.TW,2026-03-25,True
1558.TW,2026-04-09,True
1558.TW,2026-04-28,True
1558.TW,2026-05-07,True
1558.TW,2026-05-18,True
1560.TW,2026-02-09,True
1560.TW,2026-03-18,True
1560.TW,2026-03-26,True
1560.TW,2026-04-02,True
1560.TW,2026-04-30,True
1563.TW,2026-02-02,True
1563.TW,2026-02-09,True
1563.TW,2026-03-03,True
1563.TW,2026-03-10,True
1563.TW,2026-03-18,True
1563.TW,2026-03-23,True
1563.TW,2026-04-10,True
1563.TW,2026-04-29,True
1563.TW,2026-05-22,True
1568.TW,2026-02-04,True
1568.TW,2026-03-06,True
1568.TW,2026-03-30,True
1568.TW,2026-04-02,True
1568.TW,2026-05-21,True
1582.TW,2026-02-05,True
1582.TW,2026-04-28,True
1582.TW,2026-05-12,True
1583.TW,2026-02-02,True
1583.TW,2026-02-04,True
1583.TW,2026-02-10,True
1583.TW,2026-03-10,True
1583.TW,2026-03-18,True
1583.TW,2026-03-26,True
1583.TW,2026-04-09,True
1583.TW,2026-05-06,True
1583.TW,2026-05-18,True
1583.TW,2026-05-25,True
1587.TW,2026-02-04,True
1587.TW,2026-03-06,True
1587.TW,2026-03-12,True
1587.TW,2026-03-17,True
1587.TW,2026-03-23,True
1587.TW,2026-04-01,True
1587.TW,2026-04-16,True
1587.TW,2026-04-21,True
1587.TW,2026-05-04,True
1587.TW,2026-05-19,True
1589.TW,2026-02-04,True
1589.TW,2026-02-11,True
1590.TW,2026-03-10,True
1590.TW,2026-03-25,True
1590.TW,2026-04-01,True
1590.TW,2026-05-25,True
1597.TW,2026-02-04,True
1597.TW,2026-02-11,True
1597.TW,2026-03-09,True
1597.TW,2026-03-11,True
1598.TW,2026-02-02,True
1598.TW,2026-02-23,True
1598.TW,2026-03-03,True
1598.TW,2026-03-12,True
1598.TW,2026-03-27,True
1598.TW,2026-04-13,True
1598.TW,2026-04-28,True
1598.TW,2026-05-07,True
1598.TW,2026-05-19,True
1603.TW,2026-02-06,True
1603.TW,2026-02-23,True
1603.TW,2026-03-06,True
1603.TW,2026-03-12,True
1603.TW,2026-03-24,True
1603.TW,2026-04-02,True
1603.TW,2026-04-29,True
1603.TW,2026-05-06,True
1603.TW,2026-05-20,True
1604.TW,2026-02-10,True
1604.TW,2026-03-11,True
1604.TW,2026-03-26,True
1604.TW,2026-04-15,True
1604.TW,2026-04-27,True
1604.TW,2026-05-07,True
1605.TW,2026-02-09,True
1605.TW,2026-03-10,True
1605.TW,2026-03-25,True
1605.TW,2026-04-01,True
1605.TW,2026-04-28,True
1608.TW,2026-02-05,True
1608.TW,2026-03-09,True
1608.TW,2026-03-16,True
1608.TW,2026-03-26,True
1608.TW,2026-04-08,True
1608.TW,2026-04-30,True
1608.TW,2026-05-20,True
1608.TW,2026-05-29,True
1609.TW,2026-02-06,True
1609.TW,2026-03-10,True
1609.TW,2026-03-17,True
1609.TW,2026-03-25,True
1609.TW,2026-04-01,True
1609.TW,2026-04-30,True
1609.TW,2026-05-21,True
1611.TW,2026-02-03,True
1611.TW,2026-02-11,True
1611.TW,2026-03-10,True
1611.TW,2026-03-18,True
1611.TW,2026-04-02,True
1611.TW,2026-04-22,True
1611.TW,2026-04-28,True
1611.TW,2026-05-07,True
1611.TW,2026-05-18,True
1611.TW,2026-05-29,True
1612.TW,2026-02-04,True
1612.TW,2026-02-23,True
1612.TW,2026-03-02,True
1612.TW,2026-03-06,True
1612.TW,2026-03-12,True
1612.TW,2026-03-26,True
1612.TW,2026-04-07,True
1612.TW,2026-04-28,True
1612.TW,2026-05-20,True
1614.TW,2026-02-05,True
1614.TW,2026-02-10,True
1614.TW,2026-03-10,True
1614.TW,2026-03-18,True
1614.TW,2026-03-24,True
1614.TW,2026-04-08,True
1614.TW,2026-04-29,True
1614.TW,2026-05-06,True
1614.TW,2026-05-20,True
1615.TW,2026-02-05,True
1615.TW,2026-02-10,True
1615.TW,2026-03-10,True
1615.TW,2026-04-01,True
1615.TW,2026-04-08,True
1615.TW,2026-05-06,True
1615.TW,2026-05-13,True
1615.TW,2026-05-19,True
1616.TW,2026-02-04,True
1616.TW,2026-03-09,True
1616.TW,2026-03-18,True
1616.TW,2026-03-23,True
1616.TW,2026-04-02,True
1616.TW,2026-04-30,True
1616.TW,2026-05-07,True
1616.TW,2026-05-19,True
1617.TW,2026-02-05,True
1617.TW,2026-03-06,True
1617.TW,2026-03-12,True
1617.TW,2026-03-26,True
1617.TW,2026-04-01,True
1617.TW,2026-04-30,True
1617.TW,2026-05-13,True
1617.TW,2026-05-20,True
1617.TW,2026-05-29,True
1618.TW,2026-02-06,True
1618.TW,2026-03-13,True
1618.TW,2026-03-25,True
1618.TW,2026-04-01,True
1618.TW,2026-04-10,True
1618.TW,2026-04-21,True
1618.TW,2026-05-07,True
1618.TW,2026-05-18,True
1623.TW,2026-02-06,True
1623.TW,2026-03-10,True
1623.TW,2026-03-25,True
1623.TW,2026-04-07,True
1623.TW,2026-05-15,True
1623.TW,2026-05-22,True
1626.TW,2026-02-11,True
1626.TW,2026-03-10,True
1626.TW,2026-03-17,True
1626.TW,2026-03-25,True
1626.TW,2026-04-01,True
1626.TW,2026-04-09,True
1626.TW,2026-04-16,True
1626.TW,2026-05-21,True
1702.TW,2026-02-04,True
1702.TW,2026-02-23,True
1702.TW,2026-03-17,True
1702.TW,2026-03-25,True
1702.TW,2026-04-15,True
1702.TW,2026-04-27,True
1702.TW,2026-05-04,True
1702.TW,2026-05-12,True
1707.TW,2026-02-03,True
1707.TW,2026-02-10,True
1707.TW,2026-03-09,True
1707.TW,2026-03-18,True
1707.TW,2026-03-24,True
1707.TW,2026-04-16,True
1707.TW,2026-04-21,True
1707.TW,2026-04-27,True
1707.TW,2026-05-07,True
1707.TW,2026-05-21,True
1707.TW,2026-05-28,True
1708.TW,2026-02-04,True
1708.TW,2026-02-10,True
1708.TW,2026-03-12,True
1708.TW,2026-04-13,True
1708.TW,2026-04-23,True
1708.TW,2026-05-11,True
1708.TW,2026-05-29,True
1709.TW,2026-02-05,True
1709.TW,2026-02-24,True
1709.TW,2026-03-06,True
1709.TW,2026-03-12,True
1709.TW,2026-04-07,True
1709.TW,2026-04-27,True
1709.TW,2026-05-08,True
1709.TW,2026-05-13,True
1709.TW,2026-05-20,True
1710.TW,2026-02-11,True
1710.TW,2026-03-06,True
1710.TW,2026-03-12,True
1710.TW,2026-04-13,True
1710.TW,2026-04-22,True
1710.TW,2026-04-30,True
1710.TW,2026-05-07,True
1710.TW,2026-05-18,True
1711.TW,2026-02-03,True
1711.TW,2026-02-11,True
1711.TW,2026-05-18,True
1711.TW,2026-05-21,True
1712.TW,2026-02-03,True
1712.TW,2026-03-02,True
1712.TW,2026-03-18,True
1712.TW,2026-03-30,True
1712.TW,2026-04-13,True
1712.TW,2026-04-28,True
1712.TW,2026-05-07,True
1712.TW,2026-05-22,True
1713.TW,2026-02-03,True
1713.TW,2026-02-10,True
1713.TW,2026-03-10,True
1713.TW,2026-04-07,True
1713.TW,2026-05-04,True
1713.TW,2026-05-15,True
1713.TW,2026-05-22,True
1714.TW,2026-02-04,True
1714.TW,2026-02-11,True
1714.TW,2026-03-06,True
1714.TW,2026-03-17,True
1714.TW,2026-03-27,True
1714.TW,2026-04-10,True
1714.TW,2026-04-22,True
1714.TW,2026-04-27,True
1714.TW,2026-05-07,True
1714.TW,2026-05-29,True
1717.TW,2026-02-04,True
1717.TW,2026-02-11,True
1717.TW,2026-03-20,True
1717.TW,2026-03-27,True
1717.TW,2026-04-02,True
1717.TW,2026-05-07,True
1717.TW,2026-05-21,True
1718.TW,2026-02-04,True
1718.TW,2026-02-11,True
1718.TW,2026-03-09,True
1718.TW,2026-03-13,True
1718.TW,2026-03-19,True
1718.TW,2026-03-30,True
1718.TW,2026-04-13,True
1718.TW,2026-04-21,True
1718.TW,2026-04-23,True
1718.TW,2026-05-07,True
1718.TW,2026-05-28,True
1720.TW,2026-02-05,True
1720.TW,2026-03-06,True
1720.TW,2026-03-17,True
1720.TW,2026-03-25,True
1720.TW,2026-04-16,True
1720.TW,2026-04-23,True
1720.TW,2026-05-14,True
1720.TW,2026-05-21,True
1720.TW,2026-05-29,True
1721.TW,2026-02-23,True
1721.TW,2026-03-11,True
1721.TW,2026-04-08,True
1722.TW,2026-02-05,True
1722.TW,2026-02-10,True
1722.TW,2026-03-09,True
1722.TW,2026-03-13,True
1722.TW,2026-03-26,True
1722.TW,2026-04-07,True
1722.TW,2026-04-23,True
1722.TW,2026-05-18,True
1722.TW,2026-05-28,True
1723.TW,2026-02-11,True
1723.TW,2026-03-10,True
1723.TW,2026-03-23,True
1723.TW,2026-04-14,True
1723.TW,2026-05-05,True
1723.TW,2026-05-21,True
1723.TW,2026-05-29,True
1725.TW,2026-02-04,True
1725.TW,2026-02-10,True
1725.TW,2026-03-13,True
1725.TW,2026-04-08,True
1725.TW,2026-04-17,True
1725.TW,2026-04-29,True
1725.TW,2026-05-07,True
1725.TW,2026-05-21,True
1726.TW,2026-02-10,True
1726.TW,2026-03-10,True
1726.TW,2026-03-17,True
1726.TW,2026-03-25,True
1726.TW,2026-04-08,True
1726.TW,2026-05-05,True
1726.TW,2026-05-21,True
1726.TW,2026-05-25,True
1726.TW,2026-05-28,True
1727.TW,2026-02-03,True
1727.TW,2026-02-11,True
1727.TW,2026-03-30,True
1727.TW,2026-04-08,True
1730.TW,2026-02-24,True
1730.TW,2026-03-09,True
1730.TW,2026-03-26,True
1730.TW,2026-04-08,True
1730.TW,2026-04-16,True
1730.TW,2026-04-29,True
1730.TW,2026-05-05,True
1730.TW,2026-05-19,True
1731.TW,2026-02-05,True
1731.TW,2026-02-11,True
1731.TW,2026-03-09,True
1731.TW,2026-03-11,True
1731.TW,2026-03-18,True
1731.TW,2026-03-26,True
1731.TW,2026-04-01,True
1731.TW,2026-04-08,True
1731.TW,2026-04-24,True
1731.TW,2026-04-28,True
1731.TW,2026-05-05,True
1731.TW,2026-05-18,True
1731.TW,2026-05-27,True
1732.TW,2026-02-23,True
1732.TW,2026-03-06,True
1732.TW,2026-03-12,True
1732.TW,2026-03-27,True
1732.TW,2026-04-15,True
1732.TW,2026-04-29,True
1732.TW,2026-05-11,True
1732.TW,2026-05-18,True
1733.TW,2026-02-04,True
1733.TW,2026-03-06,True
1733.TW,2026-03-11,True
1733.TW,2026-03-25,True
1733.TW,2026-04-13,True
1733.TW,2026-04-28,True
1733.TW,2026-05-07,True
1733.TW,2026-05-19,True
1734.TW,2026-02-11,True
1734.TW,2026-03-05,True
1734.TW,2026-03-12,True
1734.TW,2026-03-17,True
1734.TW,2026-03-24,True
1734.TW,2026-04-01,True
1734.TW,2026-04-29,True
1734.TW,2026-05-12,True
1734.TW,2026-05-29,True
1735.TW,2026-01-30,True
1735.TW,2026-02-24,True
1735.TW,2026-05-11,True
1735.TW,2026-05-21,True
1736.TW,2026-01-30,True
1736.TW,2026-02-10,True
1736.TW,2026-03-05,True
1736.TW,2026-03-23,True
1736.TW,2026-04-01,True
1736.TW,2026-04-16,True
1736.TW,2026-04-23,True
1736.TW,2026-05-07,True
1736.TW,2026-05-15,True
1737.TW,2026-02-05,True
1737.TW,2026-02-23,True
1737.TW,2026-03-10,True
1737.TW,2026-03-17,True
1737.TW,2026-03-24,True
1737.TW,2026-03-31,True
1737.TW,2026-04-28,True
1737.TW,2026-05-07,True
1737.TW,2026-05-19,True
1752.TW,2026-02-23,True
1752.TW,2026-03-02,True
1752.TW,2026-03-06,True
1752.TW,2026-03-12,True
1752.TW,2026-03-18,True
1752.TW,2026-03-25,True
1752.TW,2026-04-01,True
1752.TW,2026-04-14,True
1752.TW,2026-04-22,True
1752.TW,2026-05-05,True
1752.TW,2026-05-20,True
1752.TW,2026-05-28,True
1760.TW,2026-02-06,True
1760.TW,2026-03-05,True
1760.TW,2026-03-12,True
1760.TW,2026-03-17,True
1760.TW,2026-04-02,True
1760.TW,2026-04-16,True
1760.TW,2026-04-28,True
1760.TW,2026-05-15,True
1760.TW,2026-05-29,True
1762.TW,2026-02-11,True
1762.TW,2026-03-09,True
1762.TW,2026-03-25,True
1762.TW,2026-04-10,True
1762.TW,2026-04-29,True
1773.TW,2026-02-03,True
1773.TW,2026-03-12,True
1773.TW,2026-03-27,True
1773.TW,2026-04-01,True
1773.TW,2026-05-12,True
1773.TW,2026-05-21,True
1776.TW,2026-02-10,True
1776.TW,2026-03-12,True
1776.TW,2026-03-30,True
1776.TW,2026-04-09,True
1776.TW,2026-04-20,True
1776.TW,2026-04-29,True
1776.TW,2026-05-14,True
1783.TW,2026-02-04,True
1783.TW,2026-02-11,True
1783.TW,2026-03-06,True
1783.TW,2026-03-11,True
1783.TW,2026-04-07,True
1783.TW,2026-04-22,True
1783.TW,2026-04-29,True
1783.TW,2026-05-15,True
1783.TW,2026-05-29,True
1786.TW,2026-02-05,True
1786.TW,2026-02-10,True
1786.TW,2026-03-06,True
1786.TW,2026-03-12,True
1786.TW,2026-03-18,True
1786.TW,2026-03-24,True
1786.TW,2026-04-07,True
1786.TW,2026-04-13,True
1786.TW,2026-05-06,True
1786.TW,2026-05-15,True
1789.TW,2026-02-04,True
1789.TW,2026-02-11,True
1789.TW,2026-03-02,True
1789.TW,2026-03-06,True
1789.TW,2026-03-16,True
1789.TW,2026-03-27,True
1789.TW,2026-04-01,True
1789.TW,2026-04-16,True
1789.TW,2026-04-29,True
1789.TW,2026-05-06,True
1789.TW,2026-05-14,True
1789.TW,2026-05-29,True
1795.TW,2026-02-25,True
1795.TW,2026-03-05,True
1795.TW,2026-03-18,True
1795.TW,2026-03-25,True
1795.TW,2026-04-01,True
1795.TW,2026-04-30,True
1795.TW,2026-05-20,True
1802.TW,2026-03-26,True
1802.TW,2026-04-02,True
1802.TW,2026-05-19,True
1805.TW,2026-02-06,True
1805.TW,2026-03-02,True
1805.TW,2026-03-09,True
1805.TW,2026-03-17,True
1805.TW,2026-04-08,True
1805.TW,2026-04-27,True
1805.TW,2026-05-20,True
1806.TW,2026-02-02,True
1806.TW,2026-02-11,True
1806.TW,2026-03-09,True
1806.TW,2026-03-17,True
1806.TW,2026-03-25,True
1806.TW,2026-04-02,True
1806.TW,2026-04-13,True
1806.TW,2026-04-27,True
1806.TW,2026-05-19,True
1806.TW,2026-05-29,True
1808.TW,2026-01-30,True
1808.TW,2026-02-11,True
1808.TW,2026-03-02,True
1808.TW,2026-03-09,True
1808.TW,2026-03-26,True
1808.TW,2026-04-07,True
1808.TW,2026-04-10,True
1808.TW,2026-04-16,True
1808.TW,2026-04-22,True
1808.TW,2026-05-06,True
1808.TW,2026-05-18,True
1808.TW,2026-05-26,True
1808.TW,2026-05-29,True
1809.TW,2026-02-11,True
1809.TW,2026-03-12,True
1809.TW,2026-04-07,True
1809.TW,2026-04-22,True
1809.TW,2026-04-29,True
1810.TW,2026-02-03,True
1810.TW,2026-02-11,True
1810.TW,2026-03-11,True
1810.TW,2026-03-17,True
1810.TW,2026-03-27,True
1810.TW,2026-04-01,True
1810.TW,2026-05-04,True
1810.TW,2026-05-14,True
1810.TW,2026-05-21,True
1810.TW,2026-05-28,True
1817.TW,2026-02-04,True
1817.TW,2026-02-10,True
1817.TW,2026-03-10,True
1817.TW,2026-03-27,True
1817.TW,2026-04-07,True
1817.TW,2026-04-16,True
1817.TW,2026-04-29,True
1817.TW,2026-05-08,True
1817.TW,2026-05-29,True
1903.TW,2026-02-05,True
1903.TW,2026-02-10,True
1903.TW,2026-03-06,True
1903.TW,2026-03-18,True
1903.TW,2026-03-24,True
1903.TW,2026-04-09,True
1903.TW,2026-04-22,True
1903.TW,2026-04-28,True
1903.TW,2026-05-07,True
1903.TW,2026-05-19,True
1903.TW,2026-05-21,True
1904.TW,2026-02-04,True
1904.TW,2026-03-09,True
1904.TW,2026-03-16,True
1904.TW,2026-03-23,True
1904.TW,2026-04-13,True
1904.TW,2026-04-22,True
1904.TW,2026-05-06,True
1904.TW,2026-05-22,True
1904.TW,2026-05-29,True
1905.TW,2026-02-06,True
1905.TW,2026-03-06,True
1905.TW,2026-03-17,True
1905.TW,2026-05-07,True
1905.TW,2026-05-13,True
1905.TW,2026-05-21,True
1906.TW,2026-02-04,True
1906.TW,2026-03-10,True
1906.TW,2026-03-17,True
1906.TW,2026-03-26,True
1906.TW,2026-04-16,True
1906.TW,2026-04-28,True
1906.TW,2026-05-18,True
1906.TW,2026-05-20,True
1907.TW,2026-02-04,True
1907.TW,2026-03-06,True
1907.TW,2026-03-17,True
1907.TW,2026-03-24,True
1907.TW,2026-04-15,True
1907.TW,2026-04-22,True
1907.TW,2026-04-28,True
1907.TW,2026-05-05,True
1907.TW,2026-05-22,True
1909.TW,2026-02-05,True
1909.TW,2026-03-06,True
1909.TW,2026-03-11,True
1909.TW,2026-03-18,True
1909.TW,2026-03-23,True
1909.TW,2026-04-14,True
1909.TW,2026-04-21,True
1909.TW,2026-04-28,True
1909.TW,2026-05-07,True
1909.TW,2026-05-19,True
1909.TW,2026-05-28,True
2002.TW,2026-02-04,True
2002.TW,2026-02-25,True
2002.TW,2026-03-06,True
2002.TW,2026-03-12,True
2002.TW,2026-03-20,True
2002.TW,2026-03-24,True
2002.TW,2026-04-02,True
2002.TW,2026-04-29,True
2002.TW,2026-05-06,True
2002.TW,2026-05-19,True
2002.TW,2026-05-25,True
2006.TW,2026-02-04,True
2006.TW,2026-03-20,True
2006.TW,2026-04-02,True
2006.TW,2026-04-17,True
2006.TW,2026-04-27,True
2006.TW,2026-05-06,True
2006.TW,2026-05-20,True
2007.TW,2026-02-23,True
2007.TW,2026-03-09,True
2007.TW,2026-03-12,True
2007.TW,2026-04-09,True
2007.TW,2026-04-28,True
2007.TW,2026-05-07,True
2007.TW,2026-05-14,True
2007.TW,2026-05-21,True
2008.TW,2026-02-10,True
2008.TW,2026-03-10,True
2008.TW,2026-03-17,True
2008.TW,2026-03-25,True
2008.TW,2026-04-08,True
2008.TW,2026-04-17,True
2008.TW,2026-04-22,True
2008.TW,2026-05-08,True
2008.TW,2026-05-19,True
2008.TW,2026-05-27,True
2009.TW,2026-02-06,True
2009.TW,2026-02-10,True
2009.TW,2026-03-09,True
2009.TW,2026-03-17,True
2009.TW,2026-03-26,True
2009.TW,2026-04-01,True
2009.TW,2026-04-23,True
2009.TW,2026-05-05,True
2009.TW,2026-05-21,True
2010.TW,2026-02-11,True
2010.TW,2026-03-12,True
2010.TW,2026-04-07,True
2010.TW,2026-04-23,True
2010.TW,2026-05-06,True
2010.TW,2026-05-14,True
2010.TW,2026-05-21,True
2012.TW,2026-02-11,True
2012.TW,2026-03-17,True
2012.TW,2026-04-08,True
2012.TW,2026-04-16,True
2012.TW,2026-04-28,True
2012.TW,2026-05-06,True
2012.TW,2026-05-22,True
2013.TW,2026-02-10,True
2013.TW,2026-03-09,True
2013.TW,2026-03-17,True
2013.TW,2026-03-26,True
2013.TW,2026-04-08,True
2013.TW,2026-04-17,True
2013.TW,2026-04-28,True
2013.TW,2026-05-06,True
2013.TW,2026-05-20,True
2014.TW,2026-03-06,True
2014.TW,2026-03-12,True
2014.TW,2026-03-27,True
2014.TW,2026-04-07,True
2014.TW,2026-04-27,True
2014.TW,2026-05-06,True
2014.TW,2026-05-21,True
2015.TW,2026-02-04,True
2015.TW,2026-02-11,True
2015.TW,2026-03-09,True
2015.TW,2026-03-18,True
2015.TW,2026-04-01,True
2015.TW,2026-04-15,True
2015.TW,2026-04-28,True
2015.TW,2026-05-06,True
2015.TW,2026-05-25,True
2015.TW,2026-05-27,True
2015.TW,2026-05-29,True
2017.TW,2026-02-11,True
2017.TW,2026-03-09,True
2017.TW,2026-03-18,True
2017.TW,2026-04-08,True
2017.TW,2026-04-15,True
2017.TW,2026-04-21,True
2017.TW,2026-04-23,True
2017.TW,2026-04-29,True
2017.TW,2026-05-06,True
2017.TW,2026-05-20,True
2017.TW,2026-05-29,True
2020.TW,2026-02-05,True
2020.TW,2026-02-11,True
2020.TW,2026-03-09,True
2020.TW,2026-03-13,True
2020.TW,2026-03-24,True
2020.TW,2026-04-01,True
2020.TW,2026-04-27,True
2020.TW,2026-05-07,True
2020.TW,2026-05-20,True
2022.TW,2026-02-11,True
2022.TW,2026-03-09,True
2022.TW,2026-03-19,True
2022.TW,2026-04-07,True
2022.TW,2026-04-23,True
2022.TW,2026-05-07,True
2022.TW,2026-05-21,True
2023.TW,2026-02-11,True
2023.TW,2026-03-04,True
2023.TW,2026-03-23,True
2023.TW,2026-04-02,True
2023.TW,2026-04-13,True
2023.TW,2026-04-21,True
2023.TW,2026-05-08,True
2023.TW,2026-05-15,True
2023.TW,2026-05-21,True
2024.TW,2026-02-10,True
2024.TW,2026-03-02,True
2024.TW,2026-03-13,True
